gameId,date,utcTime,white,whiteElo,whiteTitle,black,blackElo,blackTitle,timeControl,eco,lastMove,fen
bTaBuf6q,2025-04-02,12:38:40,pinoychesstronkches,2380,,jenil1632,2539,,60+0,D00,f2f1,8/8/8/6k1/1p2p2p/1P2P2P/8/5K2 b - - 34 67
PDJyTs7b,2025-04-02,17:07:47,tsompanis,2017,,mayoster,1984,,60+0,A00,c1c2,8/8/k2p4/1p1P1p2/1P3Pp1/6P1/2K5/8 b - - 29 66
On9atp8K,2025-04-02,18:32:51,yomlod,1766,,kennyhandjojo,1794,,60+0,B32,g2f2,8/8/8/p1p2k1p/P1p2p1P/2P2P2/5K2/8 b - - 13 42
GxHdL6rv,2025-04-02,13:17:33,Futures_Trader,2325,,JoJoE111,2380,,60+0,C20,b6a6,8/8/k5p1/1p2p1Pp/1P2P2P/4K3/8/8 w - - 41 76
FS0TNYWZ,2025-04-02,15:11:08,gjunkie,1807,,ultrachess_123,1837,,60+0,B01,f6e6,8/8/4k1p1/p5p1/P1p2pP1/2P2P2/5K2/8 w - - 6 55
CDCAhTlb,2025-04-02,06:59:46,aglassofwater1,2314,,Shawn50-50,2257,,60+0,A01,h5h4,8/8/3b1k2/p1p1p1p1/P1P1P1Pp/3K1B1P/8/8 w - - 0 47
9QF7NNCx,2025-04-02,00:25:12,gobble-gobble,1822,,mohamed_kebiche,1820,,60+0,D02,b6c6,8/7p/2k3pP/5pP1/1p2pP2/pP2P3/P2K4/8 w - - 42 73
92HfzE0g,2025-04-02,01:37:54,onetrickpony88,1991,,rehansyakha,1824,,180+0,A05,c3b3,8/4k3/2p2p1p/1pP2P1P/1P6/1K6/8/8 b - - 13 48
6MjD3vLO,2025-04-02,14:49:03,degez,2396,,Lalocadelikea,2430,,60+0,E11,b1c1,8/8/p3k1p1/Pp2p1Pp/1P2P2P/8/8/2K5 b - - 23 63
1EC2PQNH,2025-04-02,17:59:59,Capa_CUBA,2060,,mindigao,2144,,180+2,B30,f3g4,8/8/4pk2/1p2p1p1/1P2P1P1/4K3/8/8 b - - 0 74
rSkNWI6m,2025-04-01,10:53:15,Vadim_Odintsov,2173,,LegnaRocks,2121,,180+0,B01,g6g7,8/6k1/8/p1p2p2/P1P2Pp1/2K3P1/8/8 w - - 85 93
pOgMgERU,2025-04-01,13:20:24,mcm41234857,1750,,Editha626379,2013,,180+0,C00,d2c3,8/2p5/2k4p/p1p1p1pP/P1P1P1P1/2K5/8/8 b - - 21 74
hDuOXECo,2025-04-01,22:32:00,MaestroFelice69,1303,,josepaz64,1313,,600+0,C48,f3e3,8/8/2p1k3/p1p2p1p/P1P2P1P/4K3/8/8 b - - 1 42
gNFU3Cxh,2025-04-01,02:40:12,H_Macho,1880,,ameqreka7173,1832,,600+0,A01,a2a1,8/4k3/8/1p1p1p1p/1PpP1PpP/2P3P1/8/K7 b - - 53 96
fojDciPM,2025-04-01,20:58:18,MDMAER,2400,,olzhas-chessmaster,2431,,60+0,B12,c3b3,8/8/1p2k3/pP1p2p1/P2P2P1/1K6/8/8 b - - 29 63
cKglXU2n,2025-04-01,13:05:41,Anton909orel,756,,elena314,724,,60+0,D00,b6c6,8/6p1/2k1p1P1/p1p1P3/p1P3K1/P7/8/8 w - - 1 37
avM7HA8p,2025-04-01,08:30:33,Bowluvski,2122,,psigmus,2189,,60+0,D01,h1g1,8/8/3kp3/1p2p1p1/pP2P1P1/P7/8/6K1 b - - 27 72
ZQawAdRw,2025-04-01,14:08:41,ghodrata13_chess,1962,,Ivanmaciel,1970,,60+0,C23,g6h7,8/2p4k/1pPp4/1P1Pp1p1/4P1P1/7K/8/8 w - - 61 70
VeF5xvbB,2025-04-01,19:52:42,butkovevg,2186,,carlos655,2135,,60+0,A00,e3d2,8/8/p2k2p1/p2p1pPp/P2P1P1P/8/3K4/8 b - - 6 59
MhDcFdKv,2025-04-01,18:01:07,FuentesL,935,,fredo599,1001,,300+0,A45,d6c5,8/8/8/p1k1p2p/P1p1P2P/1pP1K3/1P6/8 w - - 13 49
KodimcUQ,2025-04-01,15:39:35,beyoglubelediye,2258,,Zeronumber,2247,,60+0,A00,a8b7,8/1k6/1p2p2p/pP1pPp1P/P2P1P2/3K4/8/8 w - - 83 108
Gu91NpBa,2025-04-01,19:00:05,misobask,1971,,kilbourne64,1976,,60+0,B00,b3b2,8/4k3/p1p1p3/PpP1Pp1p/1P3P1P/8/1K6/8 b - - 41 73
GnBmQVt7,2025-04-01,15:12:21,Sernine,2056,,fillerup,2071,,60+0,D05,b2c1,8/8/8/p2k4/P1p2p2/2P2Pp1/6P1/2K5 b - - 17 58
Gh31Lcb9,2025-04-01,13:57:20,ReycitoL1,1958,,mileizkrajine,1989,,60+0,C20,a7a8,k7/8/1p1p2p1/pP1P2P1/P1K5/8/8/8 w - - 10 61
7YNCK1x9,2025-04-01,15:01:25,TheDukeSocrates,1562,,Nutcracker_00,1524,,60+0,B00,c3b3,8/8/2p1k3/p1p1p2p/P1P1P2P/1K6/8/8 b - - 20 53
7Ap6DRtO,2025-04-01,11:01:45,lapitufa,1868,,Bolupope,1923,,60+0,D00,a1b2,8/8/1k6/3p1p2/p1pPpPp1/P1P1P1P1/1K6/8 b - - 75 94
4z6QxY0V,2025-04-01,22:53:52,hosseinzpp,1685,,ElGrembot,1714,,60+0,A80,d8e8,4k3/8/4p1p1/p2pP1Pp/P1pPp2P/K1P1P3/8/8 w - - 10 48
4vcM8bdM,2025-04-01,05:15:27,Mfattah6198,1676,,sovtek,1668,,60+0,B00,d6c5,8/2p5/7p/2k1p1pP/2p1P1P1/p1P1K3/P7/8 w - - 5 49
zPLSevSt,2025-03-31,09:03:48,Stephen-1983-Florida,2280,,juvanneddu,2248,,60+0,A40,b1c2,8/8/4k3/3p3p/1p1Pp1pP/1P2P1P1/2K5/8 b - - 15 65
tEERc21v,2025-03-31,00:32:27,Teeohenwhy,1999,,serdar0061,2016,,60+0,A00,c7d7,8/3k4/8/6p1/2p2pP1/1pP2P2/1P3K2/8 w - - 35 59
sgPXnBwe,2025-03-31,22:29:23,MesunePRO,2085,,mrxhook,2114,,60+0,A00,c6d5,8/8/3k4/1p1p1p2/1P1PpPp1/2K1P1P1/8/8 w - - 0 63
sF9mfqAC,2025-03-31,13:24:59,macjusz,1716,,gargamail,1696,,60+0,C41,b1c1,5k2/8/1p6/pPp1p1p1/P1P1P1P1/8/8/2K5 b - - 38 60
ruPftfZS,2025-03-31,13:28:28,ukdrippetergriffin,2346,,Neureiser,2387,,60+0,B07,f2e3,8/8/4k3/2p1p2p/1pP1P1pP/1P2K1P1/8/8 b - - 68 73
rLrha2b7,2025-03-31,14:35:59,Gus_Houston,1875,,LoLLLLLLLLLLL,1824,,15+0,B01,b7b6,8/8/1k6/7p/3p1p1P/1p1P1P2/1P4K1/8 w - - 2 48
pwyRyP7y,2025-03-31,15:21:24,thunder_son,1072,,andy97119,1102,,300+0,A06,h7g8,6k1/8/8/p1p2p1p/P1P2P1P/8/2K5/8 w - - 14 46
octpzuKH,2025-03-31,11:53:28,Neogusa,2145,,yousseffayech2340,2158,,60+0,B06,f2g2,8/8/p1k5/Pp2p2p/1P2P2P/8/6K1/8 b - - 30 73
o1H07ZiS,2025-03-31,10:53:06,gilu89,2465,,behnia_77,2496,,60+0,A45,c6d7,8/3k4/4p3/1p1pP1p1/1P1P2P1/8/1K6/8 w - - 7 74
n1MNVZ9d,2025-03-31,11:33:10,Rotete,2082,,Carcg6,1997,,180+0,C42,c6b5,8/8/3k1p2/1p1p1Pp1/1P1P2P1/3K4/8/8 w - - 0 69
iQnKRnTf,2025-03-31,22:15:16,jcanoc,1765,,Howwilly2110,1782,,60+0,C00,e1d2,8/4k3/8/1p1p1p1p/pP1P1P1P/P7/3K4/8 b - - 11 41
hrwG0vKK,2025-03-31,17:31:13,igorkimsky,1845,,cormoran1967,1800,,60+0,B00,c1b1,8/5k2/6p1/p1p2pP1/P1P2P2/8/8/1K6 b - - 21 56
heO9r9uc,2025-03-31,14:07:36,Awab88,1457,,Misterblue10,1437,,60+0,C44,a4a3,8/8/1k1p2p1/2pP1pP1/1pP2P2/pP6/P1K5/8 w - - 0 37
fapGVbxV,2025-03-31,17:28:41,giftedayjay,1354,,vivastica,1388,,180+0,B20,c8b8,1k6/8/4p3/p1p1P1p1/P1P1P1P1/5K2/8/8 w - - 25 86
f7RoaTF4,2025-03-31,09:31:48,berishak,1996,,Acropovic1453,2025,,180+0,B10,d6c6,8/8/p1k3p1/Pp1p2p1/1P1P2P1/5K2/8/8 w - - 48 79
d7AnE0tS,2025-03-31,04:02:07,charafi,2100,,SantiagoCT,2117,,60+0,C00,f6e6,8/8/4k3/p2p2p1/Pp1P2P1/1P2K3/8/8 w - - 3 57
aoa0S90P,2025-03-31,18:46:16,Altarius,2164,,r_felix,2245,,180+0,D02,d6d7,8/3k4/8/1p1p2p1/1P1P2Pp/4K2P/8/8 w - - 14 70
TUoq5Bzw,2025-03-31,10:40:52,ericcartman13,2088,,visca-barca11,2089,,60+0,A01,d2e2,8/8/1p6/pPp2k2/P1Pp2p1/3P2P1/4K3/8 b - - 24 66
SzUopuTF,2025-03-31,23:34:17,yvonrabe,1827,,shulha51,1824,,300+0,A45,d7d8,3k4/8/5p1p/1p1p1PpP/1P1P2P1/5K2/8/8 w - - 11 59
Sy7883IE,2025-03-31,16:49:35,Zelvista,2345,,Artudytv,2446,,60+0,A43,b6c7,8/2k5/7p/p1p2p1P/P1P2P2/1K6/8/8 w - - 2 50
Sfirypvd,2025-03-31,03:58:04,Fliegenderschnee,1703,,rezafalahatgar,1711,,60+0,B01,g1f2,8/1k6/4p1p1/2p1P1Pp/p1P4P/P7/5K2/8 b - - 54 67
KfCF5fdF,2025-03-31,16:22:23,gelu_viv,1035,,Sanzharpupsik8476,928,,60+0,B10,a2a1,8/8/2k5/p2p3p/P2P1p1P/5Pp1/6P1/K7 b - - 31 55
7RuUiPJd,2025-03-31,09:51:52,herremans79,1504,,Adadragon_Bishop,1488,,180+0,C23,d3e3,8/8/1p1p1k2/1PpPp2p/2P1P2P/4K3/8/8 b - - 2 51
5nApGQLw,2025-03-31,16:25:33,SemionBabaev,2209,,Aadi08,2242,,60+0,A45,d7e7,8/4k3/8/p1p2p1p/P1P2P1P/5K2/8/8 w - - 20 61
1xQ8fqhC,2025-03-31,05:25:05,Alaa7700,2097,,lajibola,2065,,60+0,B01,b6a5,8/8/4p1p1/k1p1PpPp/1pP2P1P/pP3K2/P7/8 w - - 48 69
1HMI85Kf,2025-03-31,11:30:05,kukosii,2335,,theredforest,2237,,60+0,A11,d7c7,8/2k5/2p4p/p1P1p2p/P3P2P/2K1P3/8/8 w - - 21 54
19a86J8Y,2025-03-31,21:44:55,Sebas3001A,1834,,Solyi,1933,,180+0,B00,f3g3,8/8/4k1p1/p2p1pP1/Pp1p1P2/1P1P2K1/8/8 b - - 5 40
v3yUm3DO,2025-03-30,20:44:06,Paulotx,2114,,Altglancing,2132,,180+0,D11,e2d3,8/8/6k1/1p2p1p1/pP2PpPp/P2K1P1P/8/8 b - - 3 55
sf0p3XSO,2025-03-30,18:50:31,matrosil,1954,,ieglezos,1976,,60+0,A01,e1e2,8/8/p7/Pp3k2/1P1p2p1/3P2P1/4K3/8 b - - 52 75
opCG7ZH8,2025-03-30,09:35:17,Needforspeeds,2037,,wabusia,2021,,60+0,B01,f3g3,8/8/4k3/1p1p2p1/1P1P2P1/6K1/8/8 b - - 2 63
h7ZG3MV1,2025-03-30,11:50:21,Feray,1864,,FeatureNotBug,1855,,60+0,C00,c1b2,8/8/B2k4/4p1p1/3pP1P1/p1pP1K2/PbP5/8 w - - 11 61
eXH7ZUIt,2025-03-30,10:28:28,vzhuh2343,1477,,EagleRay,1444,,60+0,B30,e3f3,8/8/3k2p1/p2p1pPp/P2P1P1P/5K2/8/8 b - - 22 51
eOLThZ2I,2025-03-30,18:30:15,Zhukov_Alexader,2258,,maclos,2167,,300+0,B21,e8d8,3k4/8/4p1p1/1p1pP1P1/1P1P1K2/2B5/8/8 w - - 21 86
bx4yv883,2025-03-30,12:59:24,Pr-Hallassou,2290,,ZweiteMannschaft,2308,,60+0,A00,f1e1,8/3k4/1p6/pP1p4/P2Pp1p1/4PpP1/5P2/4K3 b - - 11 66
bmYUyrVM,2025-03-30,00:16:24,adewale1995,1835,,elcojodeBaku,1919,,60+0,C44,c7b7,8/1k6/5p1p/1p2pP1P/1P2P3/6K1/8/8 w - - 41 68
XSAKsXrN,2025-03-30,13:35:49,sray,1668,,GreenGhost1,1665,,180+0,B20,f3g3,8/4k3/3p1p2/1p1PpPp1/1P2P1P1/6K1/8/8 b - - 3 48
XKH9DkPV,2025-03-30,08:47:45,Booombeajz2,1787,,ol1m1,1811,,60+0,C50,d7e7,8/4k3/1p1p1p2/pP1P1Pp1/P2K2P1/5B2/8/8 w - - 54 73
XA0LtisV,2025-03-30,21:05:08,enhe23,1899,,vladimir5119,1867,,60+0,A40,d2c2,8/8/3k4/1p1p2p1/1P1P2P1/8/2K5/8 b - - 20 71
SCQxJc2P,2025-03-30,14:16:03,maurete8,2624,,AntiberserkM,2621,,60+0,C17,c2b2,8/5p2/2k1pP1p/p1p1P2P/P1P5/8/1K6/8 b - - 28 56
Rw5Vy7Kh,2025-03-30,17:29:14,Gentiluomo2021,1892,,BehavioralExpert,1898,,60+0,C46,b7c7,8/2k5/3p1p1p/p1pP1PpP/PpP3P1/1P6/8/6K1 w - - 23 61
MTqyNySV,2025-03-30,22:56:00,Panos00,1996,,SabrinaCo,1976,,60+0,C61,d2e2,8/8/3k4/3p2p1/1p1P2P1/1P6/4K3/8 b - - 19 63
KE1P08ND,2025-03-30,18:57:15,SuperAlex73,1517,,aaddiill,1914,,300+0,B05,e8f7,8/5k2/p7/P1p2p1p/2P2P1P/3K4/8/8 w - - 29 66
Hx8d3URg,2025-03-30,17:46:45,anunnakifr,2013,,ZherikhovVadya,2013,,60+0,B12,b7a7,8/k5p1/1p2p1P1/pP1pP3/P2P1K2/8/8/8 w - - 53 78
GdChOrns,2025-03-30,00:55:20,GlennWill23,2133,,NewTankMerc,2318,,60+0,A30,f3g3,3k4/8/1p1p4/pP1Pp1p1/P3P1P1/6K1/8/8 b - - 18 80
9ybBhJEw,2025-03-30,03:25:57,King_Cobra33,2202,,Harmon64,2201,,60+0,C30,b8c7,8/2k5/4p3/1p1pP1p1/pP1P2P1/P4K2/8/8 w - - 17 52
612ZgqeJ,2025-03-30,11:29:24,Erik-Ten-Hag,2721,,Vodi4ka2,2692,,60+0,A46,c1b1,8/8/4k1p1/p1p2pPp/P1P2P1P/8/8/1K6 b - - 62 78
4k6IgCd2,2025-03-30,18:03:16,AlexanderPrincipe,2822,FM,matteorf2b,2858,CM,60+0,B17,e8f8,5k2/8/4p3/p1p1Pp1p/P1P2P1P/1K6/8/8 w - - 10 77
3VT1H7QN,2025-03-30,03:06:03,Reechy,1878,,elmismofrank,1824,,60+0,C00,b8c8,2k5/8/8/7p/p2p2pP/P2P2P1/4K3/8 w - - 64 71
3DceAGbk,2025-03-30,16:29:32,Vlerop,1313,,alfilazul,1289,,60+0,B01,f3e3,8/8/2p2k2/p1p2p2/P1P2P1p/2P1K2P/8/8 b - - 4 57
23clR2wh,2025-03-30,11:53:37,Maestro_Esmail,2124,,delnik,2067,,60+0,A40,e3d4,8/2k5/p2p2p1/Pp1P2P1/1P1K4/8/8/8 b - - 47 66
uIlsrVTg,2025-03-29,11:29:36,Rutherfords_goldfoil,2195,,Unbreakable_Wall,2126,,60+0,A00,h2h3,8/8/8/2k1p2p/1p1pP2P/1P1P3K/8/8 b - - 19 80
u5qLoQ7g,2025-03-29,14:10:20,trimiberi,1980,,JanchapuriP,2012,,60+0,A00,b6b7,8/1k6/8/1p2p1p1/1P2P1Pp/2K4P/8/8 w - - 17 65
r5eyWMq7,2025-03-29,00:52:54,Ally_Mac,1472,,graphene20,1477,,60+0,A40,e8d8,3k4/6p1/1p4p1/pPp1p1Pp/P1P1P2P/8/2K5/8 w - - 59 69
qasEyXsq,2025-03-29,19:29:04,Ader87,2522,,Artamonov_Pavel,2552,,60+0,A03,b1c1,8/5k2/4p3/p2pP1p1/P2P2Pp/7P/8/2K5 b - - 10 85
qU2zDTzT,2025-03-29,18:18:13,PedroSF3,1995,,zacheslav,1996,,180+0,A09,g2f1,8/8/1p1k4/1p2p2p/1P2P2P/8/8/5K2 b - - 25 87
jHZNjrkd,2025-03-29,23:46:05,ask00,2003,,Larkin383,1969,,60+0,C00,d2c2,8/8/3k4/p2p4/P2Pp1p1/4P1P1/2K5/8 b - - 19 60
cTI962Z8,2025-03-29,06:33:40,LadyBathory,1387,,Obehi_Harry,1392,,300+0,A10,h8h7,8/7k/8/1p1p2p1/pP1P2Pp/P3K2P/8/8 w - - 46 69
aOY7e9GH,2025-03-29,09:20:10,BerserkingMelon,2342,,oatskibidi,2510,,30+0,A00,e2d1,8/5k2/5p2/b3pPp1/1p1pP1Pp/1p1P3P/1P6/3K4 b - - 1 54
WtXuig32,2025-03-29,11:16:30,Hassan1001_chess,1459,,emrebjk1903,1407,,60+0,A43,d6d7,8/3k4/8/2p1p3/p1P1P1p1/P2K2P1/8/8 w - - 30 57
Ui3ieuMy,2025-03-29,04:24:41,zimorodokrrr,1597,,ayelencorrales,1549,,60+0,A40,e3d3,8/8/2k3p1/p1p2pP1/P1P2P2/3K4/8/8 b - - 8 54
UPWj89xL,2025-03-29,16:19:19,pilot-rubble,1988,,trim100,2403,,30+0,C23,d6c7,8/2k5/8/2p1p1p1/1pP1P1P1/1P2P1K1/8/8 w - - 76 86
RRiXDV5B,2025-03-29,21:13:40,AbsurdAbandon,1371,,mostafamawad,1435,,60+0,B13,c3c4,8/8/8/2pk1p1p/p1P2PpP/P2K2P1/8/8 b - - 0 43
JHYUkX8M,2025-03-29,09:04:02,chess_scientific-art,2036,,zosimajacob12345,2029,,60+0,B01,h5h4,8/8/6k1/p2p2p1/P2P2Pp/7P/6K1/8 w - - 0 65
FUdfkYm5,2025-03-29,21:10:41,sergei-koltakov,2088,,requinmartov,2137,,180+0,E70,c3d3,8/8/p2p1k2/Pp1P1p1p/1P3PpP/3K2P1/8/8 b - - 31 63
E4AYKu0h,2025-03-29,10:59:28,leskov-daun,2045,,MarcioRosa,2074,,60+0,A00,d3e3,8/3k4/4p1p1/1p1pP1Pp/pP1P3P/P3K3/8/8 b - - 2 47
DuJijuPi,2025-03-29,15:56:18,dj00hnny,2056,,sellingknifes,2093,,60+0,D04,c7d7,8/3k4/p5p1/Pp2p1Pp/1P2P2P/1K6/8/8 w - - 63 89
7L5YtdVh,2025-03-29,22:33:33,Bashirrabiu777,2235,,AMaxim,2218,,60+0,A00,g7h7,8/7k/3p4/2pP4/1pPp2p1/1P1P2P1/5K2/8 w - - 15 63
3jsYhBRi,2025-03-29,14:43:51,eNErGyOFbEiNGbOT,3149,BOT,TheMatrix2025,3202,BOT,60+0,A45,d7e7,8/4k3/8/1p2p3/pP2P1p1/P5P1/1K6/8 w - - 2 117
1QVPfJH5,2025-03-29,02:03:20,keeeen_15,2228,,PapaleguasMT,2376,NM,60+0,A07,b7a7,8/k7/1p2p1p1/1P1pP1P1/1p1P4/1P6/8/3K4 w - - 72 89
smk6mvmQ,2025-03-28,22:38:35,Megarrex,1965,,Ayan24pro,2022,,180+0,A01,g5g4,8/8/8/p1p2k2/P1P1p1p1/4P1Pp/4K2P/8 w - - 0 47
j6XGC4qW,2025-03-28,23:00:29,itsmarcusbrown,2252,,R-J,2250,,60+0,C44,f2g1,8/5k2/8/p2p2p1/Pp1P2Pp/1P5P/8/6K1 b - - 11 53
gRe3M1zx,2025-03-28,20:49:49,likeonlyplaybullet,2044,,ParasitoLibertario,2164,,45+0,D02,g2h1,8/8/1p2k3/1Pp2p1p/2P1pP1P/4P3/8/7K b - - 65 94
WKKOsMaw,2025-03-28,14:30:31,Rubosh3,1880,,batadimer,1870,,60+0,A01,a2b2,8/8/1k6/2p1p1p1/1pP1P1P1/1P6/1K6/8 b - - 15 64
T9FAeqOp,2025-03-28,10:50:44,sidimbareck2023,2217,,Mustaf05,2309,,60+0,A04,c7d7,8/3k4/8/2p1p2p/1pP1P2P/1P3K2/8/8 w - - 38 72
IcY2izvN,2025-03-28,15:44:49,patonosic,2221,,awaken77,1978,,60+0,B13,c7b6,8/8/1k2p1p1/p2pPpP1/Pp1P1P2/1P4K1/8/8 w - - 49 66
DCMLU5Wq,2025-03-28,19:50:13,KipreYondaime,998,,cstaite,1149,,60+0,D00,d6d5,8/8/2k5/p2p3p/P2Pp1pP/1K2P1P1/8/8 w - - 0 39
CXO24xJ9,2025-03-28,20:34:36,timerunsout,2140,,maratmarat57,2271,,60+0,A13,e7d7,8/3k4/p2p3p/P1pPp1pP/2P1P1P1/3K4/8/8 w - - 5 52
ArU7K1z7,2025-03-28,11:20:10,lomri,1856,,Maziar_persian,1852,,180+0,B20,b3a4,8/8/1p1k4/1P1p2p1/KP1P2P1/8/8/8 b - - 54 89
73f7I857,2025-03-28,14:38:46,Radivas,2254,,Der-Rohrverleger,2175,,180+0,D15,f7g7,8/6k1/2p2p1p/1pP2P1P/1P2K3/8/8/8 w - - 45 105
5Qava7R7,2025-03-28,13:13:51,gmaster007,2110,,HecticKnight,2068,,60+0,B13,g3h3,8/8/p2k2p1/Pp1p2p1/1P1P2P1/7K/8/8 b - - 49 84
53iZrprX,2025-03-28,19:33:28,rotceh,1843,,zeanthebean,1843,,60+0,D00,e6f7,8/5k2/6p1/p2p1pP1/P2P1P2/8/5K2/8 w - - 13 55
0CrapQKd,2025-03-28,21:24:02,BouncyDog,1758,,lebitom,1748,,60+0,B18,c3d3,8/8/1p1k4/pP1p1p1p/P2P1P1P/3K4/8/8 b - - 6 48
zmOWH3hj,2025-03-27,17:09:46,sontonga,1695,,Talant2014,2004,,60+0,C34,d6e6,8/8/p3k2p/Pp1p2pP/1P1P2P1/3K4/8/8 w - - 4 51
yWjXwTpE,2025-03-27,05:25:20,Sergaddd25,2109,,Adhi1997Kuki,2214,,60+0,A00,a4b3,8/5k2/1p1p4/1P1Pp1p1/1P2P1P1/1K6/8/8 b - - 34 66
yU0aX7Fr,2025-03-27,04:10:31,Mh_tiro86,1803,,alexsei803,1852,,300+0,B10,e2f2,8/8/7k/5p2/1p1p1P1p/1P1P3P/5K2/8 b - - 28 79
x5j7q7tX,2025-03-27,22:42:39,secret_player_07,2464,,jetsonf,2439,,60+0,A01,f7g7,8/6k1/4p3/2p1Pp1p/1pPp1P1P/1P1P4/2K5/8 w - - 19 69
ogWv7GM1,2025-03-27,14:17:55,leonardosg700,1874,,svaha,1784,,60+0,B01,f2f3,8/8/7k/p1p2p1p/P1P2P1P/5K2/8/8 b - - 15 58
oaxnhsiZ,2025-03-27,17:21:20,lches21,1085,,pawn_padawan,1065,,180+0,D02,e8d8,3k4/8/8/p1p2p2/P1P2P1p/3K3P/8/8 w - - 45 58
m38j1hui,2025-03-27,21:47:18,refresher,2635,FM,Keepserene20,2669,,60+0,A40,f7e7,8/4k3/4p3/p2pPp1p/P2P1P1P/4K3/8/8 w - - 33 72
lL2IuGG3,2025-03-27,15:48:53,JBatmanMcAwesome,1746,,Jackson87A,1799,,60+0,B00,a1b1,8/p3kp2/Pp3p1p/1P1p1P1P/3P4/8/8/1K6 b - - 62 67
fniXldH8,2025-03-27,13:32:36,Surgut_Challenger,2131,,SWARNANIL2011,2152,,60+0,A07,g1h2,8/8/2k2p2/1p2pPp1/1P2P1P1/8/7K/8 b - - 19 79
Yd43LLr4,2025-03-27,03:20:46,EshuYamRaj,2206,,anisotropicdude,2168,,60+0,A04,h7g8,6k1/1p6/1Pp5/p1P1p2p/P1K1P2P/8/8/8 w - - 21 65
UVvwEZSS,2025-03-27,11:48:26,Marsel_Mursalimov98,2343,,nkzs,2433,,60+0,A06,g7g8,6k1/8/8/p3p1p1/P1p1P1P1/2P1K3/8/8 w - - 52 96
RqU9elfK,2025-03-27,21:14:00,Luge_Arg,1451,,Mantiz100,1439,,60+0,A01,e3d3,8/8/2k2p2/3p1Pp1/1p1P2P1/1P1K4/8/8 b - - 5 51
PmBDEKxs,2025-03-27,12:12:17,stefania-dim,1650,,Yilmaz-Yagci,1629,,60+0,C49,d7c7,8/2k5/8/p2p1p1p/P2P1P1P/2K5/8/8 w - - 55 88
K5mhMKww,2025-03-27,17:27:26,gajah_duduk12,1620,,K-JIANU,1598,,300+0,B01,c6b6,8/8/1k6/p1p2p1p/P1P2PpP/2PK2P1/8/8 w - - 7 42
HVSq1TBO,2025-03-27,13:14:18,shabnam40112,1970,,x_chess_revolution,1986,,30+0,A00,g2h3,8/8/4k1p1/p5Pp/Pp1p1p1P/1PpP1P1K/2P5/8 b - - 13 53
FHu5xv95,2025-03-27,14:17:41,Murad3101,1653,,C960-er,1671,,60+0,B10,g3f2,8/3k4/1p1p4/pP1p1p1p/P2P1P1P/8/5K2/8 b - - 10 53
D9SN5204,2025-03-27,05:44:45,MAGIZOV,2168,,Sprakat,2124,,60+0,A50,c1d2,8/8/1k1p4/p1pP1p2/P1P2Pp1/6p1/3K2P1/8 b - - 53 80
B1AccgPa,2025-03-27,14:27:33,otcoptt,2063,,Rambo03,2059,,60+0,B23,g2g1,8/8/4k3/2p1p1p1/1pPpP1P1/1P1P4/8/6K1 b - - 17 50
73pBu67G,2025-03-27,12:19:41,K_aviiii,1866,,AlenaArt,1892,,180+0,D10,e7f7,8/5k2/p4p1p/Pp1p1PpP/1P1P2P1/4K3/8/8 w - - 39 68
2Ycp6eQp,2025-03-27,06:22:20,odeNNedo,1785,,mlostaaa0,1701,,60+0,C45,e3d3,8/8/1p2k3/1Pp2p1p/2P2P1P/3K4/8/8 b - - 52 68
sBpuMVqO,2025-03-26,18:12:12,Hulk-10,2871,,Beroe1916,2875,,30+0,A00,a8a7,8/k7/8/p2p1p1p/P2P1P1P/7K/8/8 w - - 23 77
qb3imilf,2025-03-26,05:24:30,lifeispepper,2059,,tollerhech,2095,,180+0,B22,e3f3,8/8/8/k2p2p1/1p1P2P1/1P3K2/8/8 b - - 33 78
owxvj7P5,2025-03-26,18:07:22,rayane-the-rocker,1097,,Botswanaboy88,995,,180+0,A00,g7f8,5k2/8/p1p5/PpP1p1p1/1P2P1P1/8/2K5/8 w - - 46 75
hnhbUaHz,2025-03-26,00:47:21,HerrVeh,1569,,horacio_ayala,1621,,60+0,C41,c6c7,8/2k5/8/1p2p2p/1P2P2P/5K2/1P6/8 w - - 15 46
f31eeHQh,2025-03-26,10:47:39,Crossover_23,2700,,JahnTeig,2325,,60+0,B10,e6d6,8/8/3k4/p1p1p2p/P1P1P2P/3K4/8/8 w - - 5 68
f21GT8fQ,2025-03-26,06:47:15,BuburAyamSangkuriang,1537,,padopado,1475,,180+0,D00,d7c6,8/8/2k5/p2p2p1/P1pPp1P1/2P1P3/6K1/8 w - - 36 62
eYrTSpos,2025-03-26,20:12:29,Schaker_Frederik,1484,,Sepehr123456787,1521,,60+0,B01,c7d8,3k4/8/5p2/3p1Pp1/p1pP2P1/P1P5/2K5/8 w - - 14 52
dbWwDeWs,2025-03-26,19:45:53,iciaren,1957,,frankja,1943,,60+0,B08,e7f7,8/5k2/8/6p1/p1p2pP1/P1P2P2/3K4/8 w - - 43 76
alD5BwxP,2025-03-26,09:43:01,Vibhor160502010,2192,,paaaaa,2151,,60+0,A04,f3f2,8/4k3/p7/P1p2p2/2P2P1p/7P/5K2/8 b - - 82 84
ZXtPnRLU,2025-03-26,15:46:52,Chess_with_Behrang,2562,,MattLoncke,2721,,60+0,A48,c6c7,8/2k5/8/4p3/p1p1P1p1/P1P3P1/2K5/8 w - - 6 69
